Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
01.09.2009 17:46:49,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 19:38:37,SMS,eingehend,,,,,48.12361111,11.54166667
01.09.2009 19:38:59,Mobile Daten,ausgehend,,,,,48.12361111,11.54166667
01.09.2009 19:41:01,Telefonie,ausgehend,,,,,48.13888889,11.55305556
01.09.2009 19:44:45,Mobile Daten,ausgehend,,,,,48.13638889,11.55888889
01.09.2009 19:44:52,Mobile Daten,ausgehend,,,,,48.13638889,11.55888889
01.09.2009 19:44:55,Mobile Daten,ausgehend,,,,,48.13638889,11.55888889
01.09.2009 19:45:32,Telefonie,eingehend,,,,,48.13638889,11.55888889
01.09.2009 19:46:56,Telefonie,eingehend,,,,,48.13638889,11.55888889
01.09.2009 19:59:34,Telefonie,ausgehend,,,,,48.14083333,11.56138889
01.09.2009 20:05:06,SMS,ausgehend,,,,,48.12916667,11.59305556
01.09.2009 20:07:57,Telefonie,ausgehend,,,,,48.12361111,11.61027778
01.09.2009 20:08:31,Telefonie,ausgehend,,,,,48.1325,11.60944444
01.09.2009 20:14:36,SMS,ausgehend,,,,,48.14944444,11.64972222
01.09.2009 20:14:37,SMS,ausgehend,,,,,48.14944444,11.64972222
01.09.2009 20:14:52,Mobile Daten,ausgehend,,,,,48.13638889,11.55888889
01.09.2009 20:18:28,Mobile Daten,ausgehend,,,,,48.17138889,11.64555556
01.09.2009 20:18:52,Mobile Daten,ausgehend,,,,,48.17638889,11.64666667
01.09.2009 20:18:55,Mobile Daten,ausgehend,,,,,48.17638889,11.64666667
01.09.2009 20:27:54,Mobile Daten,ausgehend,,,,,48.27916667,11.71055556
01.09.2009 20:28:52,Mobile Daten,ausgehend,,,,,48.29972222,11.71416667
01.09.2009 20:36:24,Mobile Daten,ausgehend,,,,,48.35361111,11.78527778
01.09.2009 20:37:22,Mobile Daten,ausgehend,,,,,48.35555556,11.79166667
01.09.2009 20:38:55,Mobile Daten,ausgehend,,,,,48.35555556,11.79166667
01.09.2009 20:40:29,Mobile Daten,ausgehend,,,,,48.35138889,11.79222222
01.09.2009 20:40:57,Mobile Daten,ausgehend,,,,,48.3525,11.79222222
01.09.2009 20:42:53,Mobile Daten,ausgehend,,,,,48.3525,11.79222222
01.09.2009 20:54:49,SMS,ausgehend,,,,,48.35555556,11.79166667
01.09.2009 20:55:47,SMS,ausgehend,,,,,48.35555556,11.79166667
01.09.2009 21:04:30,Telefonie,ausgehend,,,,,48.35555556,11.79166667
01.09.2009 21:06:14,Mobile Daten,ausgehend,,,,,48.35555556,11.79166667
01.09.2009 22:38:12,SMS,eingehend,,,,,52.54833333,13.26472222
01.09.2009 22:38:21,SMS,eingehend,,,,,52.54833333,13.26472222
01.09.2009 22:38:37,SMS,eingehend,,,,,52.54833333,13.26472222
01.09.2009 22:38:45,Mobile Daten,ausgehend,,,,,52.57166667,13.31444444
01.09.2009 22:38:56,Mobile Daten,ausgehend,,,,,52.54833333,13.26472222
01.09.2009 22:39:44,Mobile Daten,ausgehend,,,,,52.56833333,13.34611111
01.09.2009 22:40:09,Mobile Daten,ausgehend,,,,,52.56833333,13.34611111
01.09.2009 22:41:21,Telefonie,eingehend,,,,,52.56833333,13.34611111
01.09.2009 22:41:56,Mobile Daten,ausgehend,,,,,52.55444444,13.2925
01.09.2009 22:42:23,Mobile Daten,ausgehend,,,,,52.56833333,13.34611111
01.09.2009 22:42:24,Mobile Daten,ausgehend,,,,,52.56833333,13.34611111
01.09.2009 22:43:20,Mobile Daten,ausgehend,,,,,52.55444444,13.2925
01.09.2009 22:43:33,Mobile Daten,ausgehend,,,,,52.57166667,13.31444444
01.09.2009 22:44:40,Mobile Daten,ausgehend,,,,,52.57166667,13.31444444
01.09.2009 22:49:24,Mobile Daten,ausgehend,,,,,52.55444444,13.2925
01.09.2009 22:49:35,Mobile Daten,ausgehend,,,,,52.56833333,13.34611111
01.09.2009 22:50:02,Mobile Daten,ausgehend,,,,,52.56833333,13.34611111
01.09.2009 22:50:11,Mobile Daten,ausgehend,,,,,52.55444444,13.2925
01.09.2009 22:54:24,Mobile Daten,ausgehend,,,,,52.55388889,13.29166667
01.09.2009 22:56:20,Mobile Daten,ausgehend,,,,,52.55388889,13.29166667
01.09.2009 22:56:34,Mobile Daten,ausgehend,,,,,52.55444444,13.2925
01.09.2009 22:57:36,Mobile Daten,ausgehend,,,,,52.55388889,13.29166667
01.09.2009 23:00:05,Mobile Daten,ausgehend,,,,,52.55388889,13.29166667
01.09.2009 23:06:42,Mobile Daten,ausgehend,,,,,52.55444444,13.2925
01.09.2009 23:09:05,Mobile Daten,ausgehend,,,,,52.545,13.31694444
01.09.2009 23:18:30,Mobile Daten,ausgehend,,,,,52.545,13.31694444
01.09.2009 23:39:05,Mobile Daten,ausgehend,,,,,52.53361111,13.32805556
01.09.2009 23:41:09,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
01.09.2009 23:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
01.09.2009 23:47:45,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 00:00:00,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 00:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 00:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 01:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 01:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 02:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 02:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 03:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 03:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 04:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 04:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 05:08:27,SMS,eingehend,,,,,52.53166667,13.40444444
02.09.2009 05:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 05:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 06:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 06:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 07:00:41,SMS,eingehend,,,,,52.53166667,13.40444444
02.09.2009 07:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 07:41:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 08:11:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 08:37:42,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 08:37:50,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 08:37:53,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 08:39:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 08:41:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 08:41:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 08:56:12,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 08:56:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 09:01:58,Telefonie,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 09:26:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 09:34:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 09:36:00,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 09:36:03,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 09:39:23,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
02.09.2009 10:03:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:03:58,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:04:39,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
02.09.2009 10:05:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:06:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:07:23,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:08:25,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:09:21,Telefonie,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:09:51,Telefonie,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:12:22,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:12:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:13:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:16:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:16:55,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
02.09.2009 10:26:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:27:19,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
02.09.2009 10:27:54,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
02.09.2009 10:29:58,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 10:30:22,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:38:15,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:38:55,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:39:39,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 10:39:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:05:43,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
02.09.2009 11:10:16,SMS,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:10:20,SMS,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:10:23,SMS,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:10:43,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:10:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:11:58,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:13:19,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 11:21:18,SMS,eingehend,,,,,52.53166667,13.40444444
02.09.2009 11:37:49,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 11:54:24,Telefonie,ausgehend,,,,,52.53027778,13.37472222
02.09.2009 11:56:40,Telefonie,ausgehend,,,,,52.53,13.38361111
02.09.2009 12:07:49,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 12:22:35,Telefonie,eingehend,,,,,52.53027778,13.37472222
02.09.2009 12:37:49,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 13:17:49,Telefonie,ausgehend,,,,,52.53,13.38361111
02.09.2009 13:53:55,Telefonie,ausgehend,,,,,52.53,13.38361111
02.09.2009 14:50:48,Telefonie,ausgehend,,,,,52.53,13.38361111
02.09.2009 15:14:57,Telefonie,eingehend,,,,,52.53027778,13.37472222
02.09.2009 15:28:00,SMS,eingehend,,,,,52.53,13.38361111
02.09.2009 15:28:27,SMS,ausgehend,,,,,52.53,13.38361111
02.09.2009 15:29:14,SMS,eingehend,,,,,52.53,13.38361111
02.09.2009 15:30:12,SMS,ausgehend,,,,,52.53,13.38361111
02.09.2009 15:31:26,SMS,ausgehend,,,,,52.53,13.38361111
02.09.2009 15:31:45,SMS,eingehend,,,,,52.53,13.38361111
02.09.2009 15:46:19,Telefonie,ausgehend,,,,,52.53,13.38361111
02.09.2009 15:47:12,SMS,eingehend,,,,,52.53,13.38361111
02.09.2009 15:49:37,Mobile Daten,ausgehend,,,,,52.53,13.38361111
02.09.2009 15:57:21,SMS,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 15:57:23,SMS,ausgehend,,,,,52.53166667,13.40444444
02.09.2009 15:58:11,Mobile Daten,ausgehend,,,,,52.52833333,13.42194444
02.09.2009 15:58:57,Mobile Daten,ausgehend,,,,,52.53583333,13.41
02.09.2009 16:04:46,Mobile Daten,ausgehend,,,,,52.53583333,13.41
02.09.2009 16:06:41,Mobile Daten,ausgehend,,,,,52.52833333,13.42194444
02.09.2009 16:08:02,Telefonie,eingehend,,,,,52.52833333,13.42194444
02.09.2009 17:01:03,Mobile Daten,ausgehend,,,,,52.52833333,13.42194444
02.09.2009 17:03:09,Telefonie,ausgehend,,,,,52.52833333,13.42194444
02.09.2009 17:05:06,Telefonie,ausgehend,,,,,52.52833333,13.42194444
02.09.2009 17:05:40,Telefonie,ausgehend,,,,,52.52555556,13.41305556
02.09.2009 17:07:04,Telefonie,ausgehend,,,,,52.52555556,13.41305556
02.09.2009 17:09:40,Telefonie,ausgehend,,,,,52.52555556,13.41305556
02.09.2009 17:11:49,Telefonie,ausgehend,,,,,52.52083333,13.41444444
02.09.2009 17:12:26,Telefonie,ausgehend,,,,,52.52083333,13.41444444
02.09.2009 17:16:31,Telefonie,ausgehend,,,,,52.52055556,13.405
02.09.2009 17:16:40,Telefonie,ausgehend,,,,,52.52055556,13.405
02.09.2009 17:17:11,Telefonie,ausgehend,,,,,52.52055556,13.405
02.09.2009 17:17:30,Mobile Daten,ausgehend,,,,,52.515,13.39555556
02.09.2009 17:20:06,Telefonie,eingehend,,,,,52.515,13.39555556
02.09.2009 17:23:38,Mobile Daten,ausgehend,,,,,52.51833333,13.38777778
02.09.2009 17:24:09,Mobile Daten,ausgehend,,,,,52.51833333,13.38777778
02.09.2009 17:27:18,Mobile Daten,ausgehend,,,,,52.51833333,13.38777778
02.09.2009 17:29:03,SMS,ausgehend,,,,,52.51833333,13.38777778
02.09.2009 17:54:09,Mobile Daten,ausgehend,,,,,52.51833333,13.38777778
02.09.2009 18:20:08,Mobile Daten,ausgehend,,,,,52.51111111,13.39
02.09.2009 18:50:08,Mobile Daten,ausgehend,,,,,52.51111111,13.39
02.09.2009 18:56:36,Mobile Daten,ausgehend,,,,,52.51416667,13.38916667
02.09.2009 18:57:27,Mobile Daten,ausgehend,,,,,52.51416667,13.38916667
02.09.2009 19:09:42,Mobile Daten,ausgehend,,,,,52.49388889,13.38805556
02.09.2009 19:11:51,Mobile Daten,ausgehend,,,,,52.52694444,13.38805556
02.09.2009 19:17:00,Mobile Daten,ausgehend,,,,,52.52694444,13.38805556
02.09.2009 19:17:18,Mobile Daten,ausgehend,,,,,52.52388889,13.39277778
02.09.2009 19:17:25,Mobile Daten,ausgehend,,,,,52.52388889,13.39277778
02.09.2009 19:23:21,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
02.09.2009 19:24:27,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 19:27:41,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
02.09.2009 19:28:05,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 19:37:27,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 19:58:05,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 19:59:36,Telefonie,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 20:28:05,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 20:50:10,Telefonie,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 21:01:56,Telefonie,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 21:02:32,Telefonie,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 21:05:11,SMS,eingehend,,,,,52.52944444,13.39611111
02.09.2009 21:06:08,SMS,ausgehend,,,,,52.52944444,13.39611111
02.09.2009 21:12:33,SMS,eingehend,,,,,52.52944444,13.39611111
02.09.2009 21:31:19,Telefonie,eingehend,,,,,52.53166667,13.40444444
03.09.2009 08:19:43,Telefonie,ausgehend,,,,,52.52944444,13.39611111
03.09.2009 08:21:09,SMS,eingehend,,,,,52.52944444,13.39611111
03.09.2009 08:35:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 08:39:07,Telefonie,eingehend,,,,,52.51944444,13.39083333
03.09.2009 08:50:18,SMS,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 08:50:19,SMS,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 09:05:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 09:23:15,SMS,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 09:33:32,SMS,eingehend,,,,,52.51944444,13.39083333
03.09.2009 09:35:19,SMS,eingehend,,,,,52.51944444,13.39083333
03.09.2009 09:35:26,Telefonie,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 09:35:42,Telefonie,eingehend,,,,,52.51944444,13.39083333
03.09.2009 09:35:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 09:36:33,Telefonie,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 09:37:32,SMS,eingehend,,,,,52.51944444,13.39083333
03.09.2009 09:56:21,SMS,ausgehend,,,,,52.53,13.38361111
03.09.2009 10:05:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 10:16:37,Telefonie,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 10:35:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 10:48:51,SMS,eingehend,,,,,52.53,13.38361111
03.09.2009 10:50:22,SMS,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 10:50:46,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 11:05:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 11:26:27,Telefonie,eingehend,,,,,52.53027778,13.37472222
03.09.2009 11:35:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 11:49:29,Telefonie,eingehend,,,,,52.53,13.38361111
03.09.2009 12:05:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 12:35:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 12:55:34,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 12:56:50,SMS,eingehend,,,,,52.53,13.38361111
03.09.2009 13:05:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 13:35:59,Mobile Daten,ausgehend,,,,,52.51944444,13.39083333
03.09.2009 13:39:48,SMS,ausgehend,,,,,52.5225,13.38083333
03.09.2009 13:39:51,SMS,ausgehend,,,,,52.5225,13.38083333
03.09.2009 13:40:05,Mobile Daten,ausgehend,,,,,52.5225,13.38083333
03.09.2009 14:30:33,Mobile Daten,ausgehend,,,,,52.5225,13.38083333
03.09.2009 14:44:54,Mobile Daten,ausgehend,,,,,52.5225,13.38083333
03.09.2009 14:45:15,Mobile Daten,ausgehend,,,,,52.5225,13.38083333
03.09.2009 14:46:06,Mobile Daten,ausgehend,,,,,52.5225,13.38083333
03.09.2009 14:46:35,Mobile Daten,ausgehend,,,,,52.5225,13.38083333
03.09.2009 14:47:20,Telefonie,ausgehend,,,,,52.5225,13.38083333
03.09.2009 14:51:06,Telefonie,eingehend,,,,,52.53555556,13.37861111
03.09.2009 14:51:56,SMS,eingehend,,,,,52.52972222,13.37416667
03.09.2009 14:54:14,Telefonie,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 14:59:25,Telefonie,eingehend,,,,,52.53027778,13.37472222
03.09.2009 15:01:41,Telefonie,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 15:12:21,Telefonie,eingehend,,,,,52.53,13.38361111
03.09.2009 15:13:35,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 15:15:49,SMS,eingehend,,,,,52.53,13.38361111
03.09.2009 15:15:59,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 15:18:01,Telefonie,eingehend,,,,,52.53,13.38361111
03.09.2009 15:21:47,Telefonie,eingehend,,,,,52.53,13.38361111
03.09.2009 15:25:27,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 15:25:57,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 15:53:07,Telefonie,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 16:00:43,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:00:53,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:01:05,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:01:10,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:03:11,Telefonie,eingehend,,,,,52.53027778,13.37472222
03.09.2009 16:03:54,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:04:03,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:20:39,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:28:52,Mobile Daten,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:30:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 16:31:28,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 16:38:30,SMS,eingehend,,,,,52.53,13.38361111
03.09.2009 16:39:42,SMS,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:47:13,SMS,eingehend,,,,,52.53,13.38361111
03.09.2009 16:47:59,SMS,ausgehend,,,,,52.53,13.38361111
03.09.2009 16:50:04,SMS,eingehend,,,,,52.53027778,13.37472222
03.09.2009 16:50:27,SMS,ausgehend,,,,,52.53,13.38361111
03.09.2009 17:00:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 17:30:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 17:46:43,Telefonie,eingehend,,,,,52.53,13.38361111
03.09.2009 17:48:22,Telefonie,eingehend,,,,,52.53027778,13.37472222
03.09.2009 18:00:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 18:30:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 18:32:16,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 18:32:34,SMS,eingehend,,,,,52.53,13.38361111
03.09.2009 18:41:34,SMS,ausgehend,,,,,52.53,13.38361111
03.09.2009 19:00:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 19:07:54,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 19:30:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 19:34:32,Telefonie,eingehend,,,,,52.53,13.38361111
03.09.2009 19:50:01,Telefonie,eingehend,,,,,52.53,13.38361111
03.09.2009 19:50:05,SMS,eingehend,,,,,52.53,13.38361111
03.09.2009 19:50:12,Telefonie,ausgehend,,,,,52.53,13.38361111
03.09.2009 20:00:14,Mobile Daten,ausgehend,,,,,52.53027778,13.37472222
03.09.2009 20:05:14,Telefonie,eingehend,,,,,52.52694444,13.38805556
03.09.2009 20:11:59,Mobile Daten,ausgehend,,,,,52.52694444,13.38805556
03.09.2009 20:12:06,Mobile Daten,ausgehend,,,,,52.52694444,13.38805556
03.09.2009 20:20:40,Mobile Daten,ausgehend,,,,,52.52694444,13.38805556
03.09.2009 20:24:42,SMS,eingehend,,,,,52.52944444,13.39611111
03.09.2009 20:34:55,SMS,eingehend,,,,,52.53527778,13.39861111
03.09.2009 20:36:31,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
03.09.2009 20:37:13,SMS,ausgehend,,,,,52.53166667,13.40444444
03.09.2009 20:38:02,SMS,ausgehend,,,,,52.53527778,13.39861111
03.09.2009 20:38:14,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
03.09.2009 20:38:21,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
03.09.2009 21:08:14,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
03.09.2009 21:12:12,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
03.09.2009 21:13:53,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
03.09.2009 21:14:35,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
03.09.2009 21:20:43,SMS,eingehend,,,,,52.52361111,13.39888889
04.09.2009 06:33:39,Mobile Daten,ausgehend,,,,,52.52833333,13.40972222
04.09.2009 06:58:11,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 06:59:52,Mobile Daten,ausgehend,,,,,52.53416667,13.51666667
04.09.2009 07:02:54,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:08:22,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:16:13,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:16:21,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:17:45,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:18:16,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:18:40,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:18:58,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:20:45,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:20:54,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:50:43,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:52:31,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:52:39,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 07:56:29,Mobile Daten,ausgehend,,,,,52.52611111,13.48444444
04.09.2009 07:56:47,Mobile Daten,ausgehend,,,,,52.52611111,13.48444444
04.09.2009 07:57:50,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 08:03:33,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 08:03:51,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 08:04:00,Mobile Daten,ausgehend,,,,,52.52527778,13.51833333
04.09.2009 08:11:08,Mobile Daten,ausgehend,,,,,52.52611111,13.48444444
04.09.2009 08:12:48,Mobile Daten,ausgehend,,,,,52.52611111,13.48444444
04.09.2009 08:12:55,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 08:21:46,SMS,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 08:21:50,SMS,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 08:22:38,Mobile Daten,ausgehend,,,,,52.52666667,13.49888889
04.09.2009 08:23:03,SMS,eingehend,,,,,52.52666667,13.49888889
